CircleName,Abbrev,LatLong,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",1,0.0075,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",1,0.0054,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",1,0.0054,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",cw,0,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",cw,0,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",1,0.0056,"US,",,,,
"Eastern Phoebe
[Sayornis phoebe]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",,,,,,,
"Eastern Phoebe
[Sayornis phoebe]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",,,,,,,
"phoebe sp.
[Sayornis sp.]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1939 [40]
Count Date: 12/17/1939
# Participants: 
# Species Reported: 
Total Hrs.: 81.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1940 [41]
Count Date: 12/22/1940
# Participants: 
# Species Reported: 
Total Hrs.: 67.00",1,0.0149,,,,,
"phoebe sp.
[Sayornis sp.]","1941 [42]
Count Date: 12/21/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1942 [43]
Count Date: 12/20/1942
# Participants: 
# Species Reported: 
Total Hrs.: 72.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1943 [44]
Count Date: 12/19/1943
# Participants: 
# Species Reported: 
Total Hrs.: 116.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1944 [45]
Count Date: 12/31/1944
# Participants: 
# Species Reported: 
Total Hrs.: 68.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1945 [46]
Count Date: 12/30/1945
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1946 [47]
Count Date: 12/22/1946
# Participants: 
# Species Reported: 
Total Hrs.: 101.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1947 [48]
Count Date: 12/21/1947
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1948 [49]
Count Date: 12/26/1948
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1949 [50]
Count Date: 12/26/1949
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"phoebe sp.
[Sayornis sp.]","1950 [51]
Count Date: 12/26/1950
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1951 [52]
Count Date: 12/23/1951
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1952 [53]
Count Date: 12/21/1952
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1953 [54]
Count Date: 12/26/1953
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1954 [55]
Count Date: 12/26/1954
# Participants: 
# Species Reported: 
Total Hrs.: 133.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 125.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1956 [57]
Count Date: 12/30/1956
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1958 [59]
Count Date: 12/28/1958
# Participants: 
# Species Reported: 
Total Hrs.: 169.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1960 [61]
Count Date: 12/26/1960
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1961 [62]
Count Date: 12/24/1961
# Participants: 
# Species Reported: 
Total Hrs.: 223.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 193.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 213.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1964 [65]
Count Date: 12/27/1964
# Participants: 
# Species Reported: 
Total Hrs.: 204.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 158.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 159.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 251.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1968 [69]
Count Date: 12/29/1968
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 208.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1970 [71]
Count Date: 12/26/1970
# Participants: 
# Species Reported: 
Total Hrs.: 232.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 237.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1972 [73]
Count Date: 12/17/1972
# Participants: 
# Species Reported: 
Total Hrs.: 196.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1974 [75]
Count Date: 12/26/1974
# Participants: 
# Species Reported: 
Total Hrs.: 199.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1975 [76]
Count Date: 12/26/1975
# Participants: 
# Species Reported: 
Total Hrs.: 166.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 207.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1977 [78]
Count Date: 12/26/1977
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1978 [79]
Count Date: 12/26/1978
# Participants: 
# Species Reported: 
Total Hrs.: 172.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1979 [80]
Count Date: 12/26/1979
# Participants: 
# Species Reported: 
Total Hrs.: 171.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1980 [81]
Count Date: 12/26/1980
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1982 [83]
Count Date: 12/26/1982
# Participants: 
# Species Reported: 
Total Hrs.: 64.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1983 [84]
Count Date: 12/26/1983
# Participants: 
# Species Reported: 
Total Hrs.: 168.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1984 [85]
Count Date: 12/26/1984
# Participants: 
# Species Reported: 
Total Hrs.: 178.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1985 [86]
Count Date: 12/26/1985
# Participants: 
# Species Reported: 
Total Hrs.: 143.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1986 [87]
Count Date: 12/26/1986
# Participants: 
# Species Reported: 
Total Hrs.: 182.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 166.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1988 [89]
Count Date: 12/26/1988
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1989 [90]
Count Date: 12/26/1989
# Participants: 
# Species Reported: 
Total Hrs.: 157.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1990 [91]
Count Date: 12/26/1990
# Participants: 
# Species Reported: 
Total Hrs.: 164.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1991 [92]
Count Date: 12/26/1991
# Participants: 
# Species Reported: 
Total Hrs.: 175.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1992 [93]
Count Date: 12/26/1992
# Participants: 
# Species Reported: 
Total Hrs.: 167.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1993 [94]
Count Date: 12/26/1993
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1994 [95]
Count Date: 12/26/1994
# Participants: 
# Species Reported: 
Total Hrs.: 157.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1995 [96]
Count Date: 12/26/1995
# Participants: 
# Species Reported: 
Total Hrs.: 186.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","1996 [97]
Count Date: 12/26/1996
# Participants: 
# Species Reported: 
Total Hrs.: 149.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1997 [98]
Count Date: 12/26/1997
# Participants: 
# Species Reported: 
Total Hrs.: 160.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1998 [99]
Count Date: 12/26/1998
# Participants: 
# Species Reported: 94
Total Hrs.: 176.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","1999 [100]
Count Date: 12/26/1999
# Participants: 
# Species Reported: 86
Total Hrs.: 139.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2000 [101]
Count Date: 12/26/2000
# Participants: 
# Species Reported: 94
Total Hrs.: 143.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","2001 [102]
Count Date: 12/26/2001
# Participants: 
# Species Reported: 97
Total Hrs.: 153.50",,,,,,,
"phoebe sp.
[Sayornis sp.]","2002 [103]
Count Date: 12/26/2002
# Participants: 
# Species Reported: 96
Total Hrs.: 228.30",,,,,,,
"phoebe sp.
[Sayornis sp.]","2003 [104]
Count Date: 12/26/2003
# Participants: 114
# Species Reported: 101
Total Hrs.: 248.75",,,,,,,
"phoebe sp.
[Sayornis sp.]","2004 [105]
Count Date: 12/26/2004
# Participants: 65
# Species Reported: 102
Total Hrs.: 203.75",,,,,,,
"phoebe sp.
[Sayornis sp.]","2005 [106]
Count Date: 12/26/2005
# Participants: 19
# Species Reported: 100
Total Hrs.: 245.75",,,,,,,
"phoebe sp.
[Sayornis sp.]","2006 [107]
Count Date: 12/26/2006
# Participants: 13
# Species Reported: 101
Total Hrs.: 223.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2007 [108]
Count Date: 12/26/2007
# Participants: 
# Species Reported: 103
Total Hrs.: 214.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2008 [109]
Count Date: 12/26/2008
# Participants: 
# Species Reported: 104
Total Hrs.: 227.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2009 [110]
Count Date: 12/26/2009
# Participants: 
# Species Reported: 98
Total Hrs.: 194.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2010 [111]
Count Date: 12/26/2010
# Participants: 
# Species Reported: 98
Total Hrs.: 226.25",,,,,,,
"phoebe sp.
[Sayornis sp.]","2011 [112]
Count Date: 12/26/2011
# Participants: 2
# Species Reported: 105
Total Hrs.: 227.95",,,,,,,
"phoebe sp.
[Sayornis sp.]","2012 [113]
Count Date: 12/26/2012
# Participants: 99
# Species Reported: 99
Total Hrs.: 194.55",,,,,,,
"phoebe sp.
[Sayornis sp.]","2013 [114]
Count Date: 12/26/2013
# Participants: 94
# Species Reported: 98
Total Hrs.: 182.20",,,,,,,
"phoebe sp.
[Sayornis sp.]","2014 [115]
Count Date: 12/26/2014
# Participants: 86
# Species Reported: 99
Total Hrs.: 179.25",,,,,,,
"phoebe sp.
[Sayornis sp.]","2015 [116]
Count Date: 12/26/2015
# Participants: 5
# Species Reported: 94
Total Hrs.: 221.00",,,,,,,
"phoebe sp.
[Sayornis sp.]","2016 [117]
Count Date: 12/26/2016
# Participants: 1
# Species Reported: 97
Total Hrs.: 216.65",,,,,,,
"phoebe sp.
[Sayornis sp.]","2017 [118]
Count Date: 12/26/2017
# Participants: 1
# Species Reported: 100
Total Hrs.: 198.75",,,,,,,
"Northern Shrike
[Lanius excubitor]","1921 [22]
Count Date: 12/23/1921
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,,,,,
"Northern Shrike
[Lanius excubitor]","1922 [23]
Count Date: 12/26/1922
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1924 [25]
Count Date: 12/27/1924
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1925 [26]
Count Date: 12/26/1925
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1926 [27]
Count Date: 12/26/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1928 [29]
Count Date: 12/22/1928
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1930 [31]
Count Date: 12/27/1930
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0,,,,,
"Northern Shrike
[Lanius excubitor]","1931 [32]
Count Date: 12/26/1931
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1932 [33]
Count Date: 12/27/1932
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1933 [34]
Count Date: 12/27/1933
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1934 [35]
Count Date: 12/27/1934
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1935 [36]
Count Date: 12/27/1935
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0,,,,,
"Northern Shrike
[Lanius excubitor]","1936 [37]
Count Date: 12/26/1936
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1937 [38]
Count Date: 12/27/1937
# Participants: 
# Species Reported: 
Total Hrs.: ",,,,,,,
"Northern Shrike
[Lanius excubitor]","1938 [39]
Count Date: 12/26/1938
# Participants: 
# Species Reported: 
Total Hrs.: ",3,0,,,,,
